Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Time Trap,G,88,2017,Action,Action,Sci-Fi,United States,1,6.3
Tuesdays & Fridays,G,106,2021,Comedy,Comedy,Drama,India,1,#N/A
Dark City Beneath the Beat,MA,65,2020,Documentary,Documentary,Musical,United States,1,#N/A
GANTZ:O,MA,96,2016,Action,Action,Anime,Japan,1,7.2
Only Mine,G,88,2019,Other,Thriller,Thriller,United States,1,4.7
Ride or Die,MA,143,2021,Drama,Drama,LGBTQ,Japan,1,5.5
The Master,R,137,2012,Drama,Drama,Independent,United States,1,7.2
Time Is Illmatic,MA,75,2014,Documentary,Documentary,Musical,United States,1,#N/A
Wave of Cinema: One Day We'll Talk About Today,G,71,2020,Documentary,Documentary,Musical,,1,#N/A
Zoot Suit,R,103,1981,Other,Classic,Classic,United States,1,6.8
The Soul,MA,130,2021,Drama,Drama,Thriller,"China, Taiwan",1,#N/A
Uppena,G,145,2020,Drama,Drama,Romance,India,1,#N/A
Why Did You Kill Me?,MA,84,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Motu Patlu in Hong Kong: Kung Fu Kings 3,G,84,2017,Family,Family,Musical,,1,#N/A
Motu Patlu in the City of Gold,G,77,2018,Family,Family,Comedy,,1,#N/A
Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,G,86,2018,Family,Family,Musical,,1,#N/A
Motu Patlu the Superheroes – Super Villains from Mars,G,79,2019,Family,Family,Family,,1,#N/A
Shiva VS Autobots,G,80,2018,Family,Family,Family,,1,#N/A
Shiva: Journey to Plunotaria,G,81,2019,Family,Family,Family,,1,#N/A
Shiva: The Secret World Of Vedas City,G,78,2017,Family,Family,Family,,1,#N/A
New Gods: Nezha Reborn,G,118,2021,Action,Action,Anime,China,1,#N/A
The Stand-In,R,102,2020,Comedy,Comedy,Comedy,United States,1,5.8
Night in Paradise,MA,132,2021,Drama,Drama,Drama,South Korea,1,5.4
Ojukokoro: Greed,MA,108,2016,Drama,Drama,Thriller,Nigeria,1,#N/A
Roohi,G,133,2021,Comedy,Comedy,Horror,India,1,#N/A
Thunder Force,PG,107,2021,Action,Action,Comedy,United States,1,#N/A
Two Distant Strangers,MA,32,2021,Drama,Drama,Drama,United States,1,#N/A
Story of Kale: When Someone's in Love,PG,78,2020,Drama,Drama,Romance,Indonesia,1,#N/A
Dolly Parton: A MusiCares Tribute,PG,55,2021,Documentary,Documentary,Musical,,1,#N/A
The Last Kids on Earth: Happy Apocalypse to You,G,92,2021,Family,Family,Comedy,,1,#N/A
Coded Bias,MA,86,2020,Documentary,Documentary,Documentary,"United States, China, United Kingdom",1,#N/A
Mandela,G,140,2021,Comedy,Comedy,Drama,India,1,6.1
The Fisherman's Diary,MA,143,2020,Drama,Drama,Drama,Cameroon,1,#N/A
What Lies Below,MA,88,2020,Other,Horror,Horror,United States,1,#N/A
Escape from Planet Earth,PG,89,2013,Family,Family,Comedy,"United States, Canada",1,5.9
Accepted,PG,93,2006,Comedy,Comedy,Comedy,United States,1,6.4
Air Strike,R,97,2018,Action,Action,Drama,China,1,#N/A
An American Girl: McKenna Shoots for the Stars,G,94,2012,Family,Family,Comedy,"United States, Canada",1,6.7
Concrete Cowboy,R,112,2021,Drama,Drama,Independent,"United Kingdom, United States",1,#N/A
Cross: Rise of the Villains,R,100,2019,Action,Action,Action,United States,1,#N/A
God Calling,MA,120,2018,Drama,Drama,Faith&Spirituality,Nigeria,1,#N/A
Irul,MA,91,2021,Other,Thriller,Thriller,India,1,#N/A
Just Say Yes,MA,98,2021,Comedy,Comedy,Romance,Netherlands,1,#N/A
Madame Claude,MA,113,2021,Drama,Drama,Drama,France,1,4.7
Wild Child,PG,98,2008,Comedy,Comedy,Romance,"United States, United Kingdom, France",1,6.1
Woody Woodpecker,PG,91,2017,Family,Family,Comedy,United States,1,4.1
3 Idiots,PG,164,2009,Comedy,Comedy,Drama,India,1,8.4
Ferrari Ki Sawaari,PG,133,2012,Comedy,Comedy,Sports,India,1,6.4
Ibrahim a Fate to Define,PG,75,2019,Documentary,Documentary,Documentary,"Lebanon, Palestine, Denmark, Qatar",1,#N/A
Insidious,PG,103,2010,Other,Horror,Horror,"United States, Canada",1,6.1
Into the Grizzly Maze,R,90,2015,Action,Action,Horror,"United States, Canada",1,5.3
Kingsglaive: Final Fantasy XV,PG,116,2016,Action,Action,Sci-Fi,"Japan, United States",1,6.8
Legally Blonde,PG,96,2001,Comedy,Comedy,Romance,United States,1,6.3
Madam Chief Minister,G,121,2020,Drama,Drama,Drama,India,1,#N/A
Maximum Risk,R,101,1996,Action,Action,Action,United States,1,5.5
My Fair Lady,G,173,1964,Other,Classic,Classic,United States,1,7.8
S.W.A.T.: Under Siege,R,89,2017,Action,Action,Action,United States,1,4.6
Seven Souls in the Skull Castle: Season Bird,G,182,2017,Action,Action,Drama,,1,#N/A
Seven Souls in the Skull Castle: Season Flower,G,181,2017,Action,Action,Drama,Japan,1,#N/A
Seven Souls in the Skull Castle: Season Wind,G,185,2017,Action,Action,Drama,,1,#N/A
Sniper: Ghost Shooter,R,99,2016,Action,Action,Action,United States,1,5.5
Starship Troopers: Traitor of Mars,R,88,2017,Action,Action,Sci-Fi,"United States, Japan",1,5.5
Takers,PG,107,2010,Action,Action,Action,United States,1,6.2
Tersanjung the Movie,G,114,2021,Drama,Drama,Romance,Indonesia,1,#N/A
The Knight and the Princess,PG,96,2019,Action,Action,Musical,"Egypt, Saudi Arabia",1,#N/A
The Pianist,R,149,2002,Drama,Drama,International,"United Kingdom, France, Poland, Germany, United States",1,8.5
The Stepfather,PG,102,2009,Other,Horror,Horror,United States,1,5.6
Universal Soldier: The Return,R,83,1999,Action,Action,Action,United States,1,4.2
Wazir,G,98,2016,Drama,Drama,Thriller,India,1,7.1
White Boy,MA,83,2017,Documentary,Documentary,Documentary,United States,1,3.6
Yes Man,PG,104,2008,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.8
At Eternity's Gate,PG,111,2018,Drama,Drama,Drama,"Ireland, Switzerland, United Kingdom, France, United States",1,6.9
Not a Game,MA,98,2020,Documentary,Documentary,Sports,United Kingdom,1,#N/A
7 Yards: The Chris Norton Story,PG,93,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Octonauts & the Ring of Fire,G,73,2021,Family,Family,Family,"China, United Kingdom",1,#N/A
Mandela: Long Walk to Freedom,PG,141,2013,Drama,Drama,Drama,"United Kingdom, South Africa, France",1,7.1
Lawless,R,116,2012,Drama,Drama,Drama,United States,1,7.3
Marked,PG,21,2021,Drama,Drama,Documentary,Nigeria,1,6.6
A Week Away,PG,98,2021,Family,Family,Faith&Spirituality,United States,1,#N/A
Bad Trip,MA,87,2021,Comedy,Comedy,Comedy,United States,1,5.1
Black Is Beltza,MA,87,2018,Drama,Drama,Drama,,1,#N/A
Croupier,MA,95,1998,Drama,Drama,Thriller,"Ireland, United Kingdom, France, Germany",1,7.1
Elizabeth and Margaret: Love and Loyalty,PG,87,2020,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Keeping the Bees,G,93,2020,Drama,Drama,Drama,Turkey,1,#N/A
Ni de coña,MA,97,2020,Comedy,Comedy,Comedy,Spain,1,#N/A
Pagglait,PG,114,2021,Comedy,Comedy,Drama,India,1,#N/A
Caught by a Wave,G,100,2021,Drama,Drama,Romance,Italy,1,#N/A
Secret Magic Control Agency,G,105,2021,Family,Family,Comedy,"Russia, United States",1,#N/A
Seaspiracy,G,90,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Loyiso Gola: Unlearning,MA,60,2021,Other,Stand-UpComedy,Stand-UpComedy,South Africa,1,#N/A
Philomena,PG,98,2013,Drama,Drama,International,"United Kingdom, United States, France",1,7.6
Any Crybabies Around?,MA,108,2020,Drama,Drama,Drama,Japan,1,#N/A
Hospital,MA,90,2020,Other,Horror,Horror,Taiwan,1,5.9
Jiu Jitsu,R,102,2020,Action,Action,Action,United States,1,#N/A
Reframe THEATER EXPERIENCE with you,G,84,2020,Other,Musical,Musical,,1,#N/A
The Yin Yang Master,G,120,2021,Action,Action,Action,China,1,#N/A
Who's the Boss,MA,106,2020,Comedy,Comedy,Romance,Nigeria,1,#N/A
Deadly Illusions,R,115,2021,Other,Thriller,Thriller,United States,1,#N/A
Get the Goat,G,98,2021,Action,Action,Comedy,Brazil,1,#N/A
Nate Bargatze: The Greatest Average American,G,60,2021,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Skylines,R,113,2020,Action,Action,Action,"United Kingdom, United States",1,#N/A
The Fluffy Movie,PG,101,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.9
The Present,MA,24,2020,Drama,Drama,Drama,"United Kingdom,",1,8.3
Wave of Cinema: 90's Generation,PG,51,2020,Documentary,Documentary,Musical,,1,#N/A
Catch.er,G,80,2017,Drama,Drama,Thriller,Nigeria,1,#N/A
Operation Varsity Blues: The College Admissions Scandal,R,100,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Get on Up,PG,139,2014,Drama,Drama,Musical,"United Kingdom, United States",1,6.9
RebellComedy: Straight Outta the Zoo,MA,74,2021,Other,Stand-UpComedy,Stand-UpComedy,Germany,1,#N/A
Savages,R,131,2012,Drama,Drama,Thriller,United States,1,6.5
C/O Kaadhal,G,131,2021,Drama,Drama,Romance,India,1,#N/A
The BFG,PG,118,2016,Family,Family,Drama,"United States, India, United Kingdom",1,6.4
The Last Blockbuster,G,87,2020,Documentary,Documentary,Documentary,United States,1,#N/A
Audrey,G,101,2020,Documentary,Documentary,Documentary,,1,#N/A
Çarsi Pazar,MA,97,2015,Comedy,Comedy,Comedy,Turkey,1,5.3
Just In Time,G,92,2020,Comedy,Comedy,Drama,Kenya,1,5.6
Mucize,G,136,2015,Drama,Drama,Drama,Turkey,1,7.7
Paper Lives,MA,97,2021,Drama,Drama,Drama,Turkey,1,#N/A
Quiet,MA,103,2020,Drama,Drama,Musical,,1,#N/A
Romantik Komedi,MA,110,2010,Comedy,Comedy,Romance,Turkey,1,5.3
Romantik Komedi 2: Bekarl??a Veda,MA,105,2013,Comedy,Comedy,Romance,Turkey,1,#N/A
YES DAY,PG,90,2021,Family,Family,Comedy,United States,1,#N/A
You're Everything To Me,PG,107,2016,Comedy,Comedy,Drama,Turkey,1,#N/A
Coven of Sisters,MA,92,2021,Drama,Drama,International,"Spain, Argentina",1,#N/A
Generasi 90an: Melankolia,G,94,2020,Drama,Drama,Drama,Indonesia,1,#N/A
The Block Island Sound,MA,99,2020,Other,Horror,Horror,United States,1,#N/A
Bombay Rose,PG,97,2021,Drama,Drama,International,"India, United Kingdom, France, Qatar",1,6.4
Aelay,G,151,2021,Comedy,Comedy,Drama,India,1,#N/A
Dogwashers,MA,108,2021,Comedy,Comedy,Drama,Colombia,1,#N/A
Fate of Alakada,G,113,2020,Comedy,Comedy,Comedy,Nigeria,1,#N/A
Sentinelle,MA,81,2021,Action,Action,Drama,France,1,#N/A
Mariposa,G,116,2020,Comedy,Comedy,Romance,Indonesia,1,6.2
Parker,R,119,2013,Action,Action,Action,United States,1,6.2
Safe Haven,PG,116,2013,Drama,Drama,Romance,United States,1,6.7
Moxie,PG,112,2021,Comedy,Comedy,Drama,United States,1,#N/A
Black or White,PG,121,2014,Drama,Drama,Drama,United States,1,6.6
Indoo Ki Jawani,G,115,2020,Action,Action,Comedy,India,1,#N/A
Banyuki,PG,182,2009,Action,Action,Drama,,1,#N/A
Biggie: I Got a Story to Tell,R,98,2021,Documentary,Documentary,Musical,United States,1,#N/A
Blanche Gardin: The All-Nighter,MA,96,2021,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
Connected,G,42,2021,Documentary,Documentary,Musical,,1,#N/A
Dances with Wolves,PG,181,1990,Action,Action,Classic,"United States, United Kingdom",1,8
How to Be Really Bad,G,100,2018,Comedy,Comedy,Comedy,Germany,1,#N/A
LEGO Marvel Spider-Man: Vexed by Venom,G,22,2019,Family,Family,Comedy,United States,1,#N/A
Rain Man,R,134,1988,Other,Classic,Classic,United States,1,8
Seven Souls in the Skull Castle 2011,G,177,2011,Action,Action,Drama,,1,#N/A
Tenacious D in The Pick of Destiny,R,94,2006,Comedy,Comedy,Classic,"United States, Germany",1,6.8
Bigfoot Family,G,88,2021,Family,Family,Comedy,"Belgium, France",1,#N/A
Captain Fantastic,R,119,2016,Comedy,Comedy,Drama,United States,1,7.9
Crazy About Her,MA,107,2021,Comedy,Comedy,Romance,Spain,1,#N/A
Fuga,MA,112,2006,Drama,Drama,International,"Argentina, Chile",1,6.3
Ginny & Georgia - The Afterparty,MA,35,2021,Comedy,Comedy,Drama,,1,#N/A
No Escape,R,103,2015,Action,Action,Action,"United States, Thailand",1,6.1
Our Idiot Brother,R,90,2011,Comedy,Comedy,Drama,United States,1,6.4
The Girl on the Train,MA,120,2021,Other,Thriller,Thriller,India,1,6.5
Tony Manero,MA,97,2008,Drama,Drama,International,"Chile, Brazil",1,6.8
Who Am I,MA,102,2014,Other,Thriller,Thriller,Germany,1,#N/A
Geez & Ann,PG,106,2021,Drama,Drama,Romance,Indonesia,1,#N/A
"Blue, Painful, Fragile",G,119,2020,Other,Thriller,Thriller,Japan,1,#N/A
M8 - When Death Rescues Life,MA,84,2019,Drama,Drama,Drama,,1,#N/A
Brian Regan: On the Rocks,G,58,2021,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Made You Look: A True Story About Fake Art,G,90,2020,Documentary,Documentary,Documentary,Canada,1,#N/A
Pelé,G,109,2021,Documentary,Documentary,Sports,United Kingdom,1,#N/A
Red,G,143,2021,Drama,Drama,Drama,India,1,7
The Conjuring,R,112,2013,Other,Horror,Horror,United States,1,7.5
The Conjuring 2,R,134,2016,Other,Horror,Horror,"Canada, United States, United Kingdom",1,7.3
Classmates Minus,MA,123,2020,Comedy,Comedy,Drama,Taiwan,1,#N/A
Fate: The Winx Saga - The Afterparty,G,36,2021,Comedy,Comedy,Drama,United Kingdom,1,#N/A
Operation Finale,PG,123,2018,Drama,Drama,Thriller,United States,1,6.6
Wave of Cinema: Surat dari Timur,G,58,2020,Documentary,Documentary,Musical,,1,#N/A
I Care a Lot,R,118,2021,Comedy,Comedy,LGBTQ,"United Kingdom, United States",1,#N/A
Love,G,91,2020,Drama,Drama,International,India,1,6.9
Perú: Tesoro escondido,PG,76,2017,Documentary,Documentary,Documentary,Uruguay,1,#N/A
Eeb Allay Ooo!,MA,97,2019,Comedy,Comedy,Drama,India,1,7.5
No Escape Room,G,85,2018,Other,Horror,Horror,United States,1,#N/A
The Most Unknown,PG,92,2018,Documentary,Documentary,Documentary,United States,1,#N/A
Animals on the Loose: A You vs. Wild Movie,PG,139,2021,Family,Family,Family,United States,1,#N/A
Awara Paagal Deewana,G,162,2002,Action,Action,Comedy,India,1,5.2
The Resurrection of Gavin Stone,PG,92,2017,Family,Family,Comedy,United States,1,6.2
"My Teacher, My Obsession",G,86,2018,Other,Thriller,Thriller,United States,1,#N/A
Namaste Wahala,G,107,2021,Comedy,Comedy,Drama,Nigeria,1,#N/A
Monsoon,MA,85,2020,Drama,Drama,LGBTQ,United Kingdom,1,6.6
Hate by Dani Rovira,MA,83,2021,Other,Stand-UpComedy,Stand-UpComedy,Spain,1,#N/A
Mundina Nildana,MA,104,2019,Drama,Drama,Romance,India,1,6.5
To All The Boys: Always And Forever,G,116,2021,Comedy,Comedy,Romance,United States,1,#N/A
Xico's Journey,G,87,2021,Family,Family,Family,Mexico,1,#N/A
Growing up and other problems,G,91,2018,Comedy,Comedy,Drama,Spain,1,#N/A
Layla Majnun,G,119,2020,Drama,Drama,Romance,Indonesia,1,#N/A
Middle of Nowhere,R,102,2012,Drama,Drama,Romance,United States,1,6.5
Red Dot,MA,86,2021,Other,Thriller,Thriller,Sweden,1,#N/A
Squared Love,G,102,2021,Comedy,Comedy,Romance,Poland,1,#N/A
This Is the Life,MA,98,2008,Documentary,Documentary,Musical,United States,1,8
The Misadventures of Hedi and Cokeman,MA,99,2021,Comedy,Comedy,Comedy,France,1,#N/A
The World We Make,PG,108,2019,Drama,Drama,Romance,United States,1,5.2
War Dogs,R,114,2016,Comedy,Comedy,Drama,"United States, Cambodia, Romania",1,7.1
Monster Run,G,104,2020,Action,Action,Action,China,1,#N/A
Blanche Gardin: I talk to myself,MA,88,2017,Other,Stand-UpComedy,Stand-UpComedy,France,1,#N/A
Doob: No Bed of Roses,PG,104,2017,Drama,Drama,International,Bangladesh,1,#N/A
Little Big Women,G,123,2020,Drama,Drama,Drama,Taiwan,1,#N/A
Malcolm & Marie,R,106,2021,Drama,Drama,Independent,United States,1,#N/A
Space Sweepers,MA,138,2021,Action,Action,Drama,South Korea,1,#N/A
"Strip Down, Rise Up",R,113,2021,Documentary,Documentary,Documentary,United States,1,#N/A
The Last Paradiso,MA,107,2020,Drama,Drama,Romance,Italy,1,#N/A
The Yin-Yang Master: Dream Of Eternity,G,133,2021,Action,Action,Action,China,1,#N/A
All My Friends Are Dead,MA,97,2020,Comedy,Comedy,Drama,Poland,1,#N/A
Black Beach,MA,116,2020,Action,Action,Action,"Spain, Belgium, United States",1,#N/A
"Our Lady of San Juan, Four Centuries of Miracles",PG,123,2020,Drama,Drama,Faith&Spirituality,Mexico,1,#N/A
Beverly Hills Ninja,PG,89,1997,Action,Action,Comedy,United States,1,5.6
Rocks,MA,93,2019,Drama,Drama,Drama,United Kingdom,1,7.1
Shutter Island,R,139,2010,Other,Thriller,Thriller,United States,1,8.2
The Bank Job,R,112,2008,Drama,Drama,Thriller,"United Kingdom, United States, Australia",1,7.2
Zathura,PG,101,2005,Family,Family,Sci-Fi,United States,1,#N/A
Fatima,PG,113,2020,Drama,Drama,Faith&Spirituality,"Portugal, United States",1,6.3
Hell Fest,R,89,2018,Other,Horror,Horror,United States,1,5.5
Below Zero,MA,107,2021,Action,Action,Action,Spain,1,4.4
Finding ‘Ohana,PG,123,2021,Family,Family,Comedy,United States,1,#N/A
The Dig,PG,113,2021,Drama,Drama,Drama,United Kingdom,1,6.2
June & Kopi,PG,90,2021,Family,Family,Drama,Indonesia,1,#N/A
Accomplice,G,52,2021,Documentary,Documentary,Sports,United States,1,5.4
Kilometers and Kilometers,MA,127,2020,Comedy,Comedy,Drama,India,1,6.7
Penguin Bloom,G,95,2021,Family,Family,Drama,"Australia, United States",1,#N/A
Black Rose,G,121,2018,Drama,Drama,Drama,Nigeria,1,2.5
Hire a Woman,G,108,2019,Comedy,Comedy,Romance,,1,#N/A
She Is,PG,102,2019,Drama,Drama,Romance,,1,#N/A
So My Grandma’s a Lesbian!,MA,95,2020,Comedy,Comedy,LGBTQ,"Portugal, Spain",1,#N/A
The Next Three Days,PG,133,2010,Drama,Drama,Thriller,"United States, France",1,7.4
The White Tiger,R,127,2021,Drama,Drama,Drama,"India, United States",1,#N/A
Friendsgiving,R,95,2020,Comedy,Comedy,Comedy,United States,1,#N/A
The Shadow of Violence,R,101,2020,Drama,Drama,Drama,"United Kingdom, Ireland",1,#N/A
Cut Throat City,R,123,2020,Drama,Drama,Drama,United States,1,4.3
Sightless,G,89,2020,Other,Thriller,Thriller,United States,1,#N/A
Homefront,R,100,2013,Action,Action,Action,United States,1,6.5
A Monster Calls,PG,108,2016,Drama,Drama,Sci-Fi,"United Kingdom, Spain, United States",1,7.5
Death of Me,R,94,2020,Other,Horror,Horror,"United States, Thailand",1,#N/A
Radium Girls,G,103,2018,Drama,Drama,Independent,United States,1,#N/A
Double Dad,G,105,2020,Family,Family,Comedy,Brazil,1,#N/A
Outside the Wire,R,116,2021,Action,Action,Action,"Hungary, United States",1,#N/A
Penguins of Madagascar: The Movie,PG,92,2014,Family,Family,Comedy,United States,1,#N/A
Pinkfong & Baby Shark's Space Adventure,G,65,2019,Family,Family,Family,"United States, South Korea",1,#N/A
The Vanished,R,115,2020,Other,Thriller,Thriller,United States,1,#N/A
Tribhanga - Tedhi Medhi Crazy,MA,96,2021,Drama,Drama,Drama,India,1,#N/A
What Would Sophia Loren Do?,G,32,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Wish You,PG,102,2021,Drama,Drama,LGBTQ,South Korea,1,#N/A
Tanda Tanya,MA,102,2011,Drama,Drama,Drama,Indonesia,1,7.1
The Heartbreak Club,G,101,2020,Comedy,Comedy,Drama,Indonesia,1,#N/A
An Imperfect Murder,R,71,2017,Drama,Drama,Thriller,United States,1,#N/A
Al acecho,MA,81,2019,Other,Thriller,Thriller,Argentina,1,#N/A
Chris Rock Total Blackout: The Tamborine Extended Cut,MA,98,2021,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
"Crack: Cocaine, Corruption & Conspiracy",MA,90,2021,Documentary,Documentary,Documentary,United States,1,#N/A
The Intouchables,R,112,2011,Comedy,Comedy,Drama,France,1,#N/A
Apaharan,G,161,2005,Drama,Drama,Drama,India,1,7.4
BluffMaster!,G,129,2005,Comedy,Comedy,Romance,India,1,6.6
Charming,G,85,2021,Family,Family,Comedy,"Canada, United States, Cayman Islands",1,5.6
Creating The Queen's Gambit,G,14,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Gangaajal,MA,148,2003,Drama,Drama,Drama,India,1,7.8
Is Love Enough? Sir,MA,99,2018,Drama,Drama,International,"India, France",1,#N/A
Stuck Apart,MA,97,2021,Comedy,Comedy,Drama,Turkey,1,#N/A
100% Halal,G,101,2020,Drama,Drama,Drama,Indonesia,1,#N/A
Leap!,PG,89,2016,Family,Family,Comedy,"France, Canada",1,#N/A
Pieces of a Woman,R,128,2020,Drama,Drama,Drama,"Canada, Hungary, United States",1,#N/A
Ratones Paranoicos: The Band that Rocked Argentina,MA,76,2021,Documentary,Documentary,Musical,,1,#N/A
Tony Parker: The Final Shot,G,99,2020,Documentary,Documentary,Sports,France,1,#N/A
Hello Brother,G,126,1999,Action,Action,Comedy,India,1,4.8
Playing for Keeps,PG,106,2012,Comedy,Comedy,Romance,United States,1,5.7
Asphalt Burning,G,101,2020,Action,Action,Comedy,Norway,1,#N/A
Bad Grandpa .5,MA,87,2014,Comedy,Comedy,Comedy,United States,1,#N/A
Case 39,R,111,2009,Other,Horror,Horror,"United States, Canada",1,6.2
Eddie Murphy: Raw,R,90,1987,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Full Out 2: You Got This!,G,91,2020,Family,Family,Drama,United States,1,#N/A
Gimme Shelter,PG,101,2013,Drama,Drama,Independent,United States,1,6.5
Good Burger,PG,96,1997,Family,Family,Comedy,United States,1,5.7
Good Hair,PG,96,2009,Documentary,Documentary,Documentary,United States,1,6.7
Into the Wild,R,148,2007,Action,Action,Drama,United States,1,8.1
London Heist,R,96,2017,Action,Action,Action,United Kingdom,1,#N/A
Mean Girls 2,PG,98,2011,Comedy,Comedy,Comedy,United States,1,5.1
Mystic Pizza,R,104,1988,Comedy,Comedy,Drama,United States,1,6.3
The Creative Brain,G,53,2019,Documentary,Documentary,Documentary,United States,1,#N/A
The Minimalists: Less Is Now,G,54,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Unknown,PG,113,2011,Action,Action,Thriller,"United Kingdom, Germany, France, United States",1,6.5
What Happened to Mr. Cha?,MA,102,2021,Comedy,Comedy,Comedy,South Korea,1,#N/A
What's Eating Gilbert Grape,PG,118,1993,Other,Classic,Classic,United States,1,7.8
Alaska Is a Drag,MA,83,2017,Drama,Drama,LGBTQ,United States,1,#N/A
Best of Stand-Up 2020,MA,77,2020,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
Bobby Jasoos,G,116,2014,Comedy,Comedy,Drama,India,1,5.5
Tarung Sarung,PG,116,2020,Action,Action,Drama,Indonesia,1,#N/A
Too Handsome to Handle,G,106,2019,Comedy,Comedy,Drama,Indonesia,1,#N/A
The Rope Curse 2,MA,105,2020,Other,Horror,Horror,Taiwan,1,#N/A
Cops and Robbers,PG,8,2020,Drama,Drama,Drama,United States,1,3.8
Rango,PG,110,2011,Family,Family,Comedy,"United States, Canada",1,7.2
Death to 2020,MA,71,2020,Comedy,Comedy,Comedy,United States,1,#N/A
DNA,MA,91,2020,Drama,Drama,Drama,"France, Algeria",1,3.5
The Magic School Bus Rides Again In the Zone,G,46,2020,Family,Family,Family,Canada,1,#N/A
AK vs AK,MA,109,2020,Comedy,Comedy,Drama,India,1,#N/A
Isa Pa with Feelings,G,102,2019,Other,Romance,Romance,Philippines,1,#N/A
We Can Be Heroes,PG,101,2020,Family,Family,Comedy,United States,1,7.8
Bridezilla,MA,94,2019,Comedy,Comedy,Drama,Indonesia,1,#N/A
Cemara's Family,G,110,2018,Family,Family,Drama,Indonesia,1,#N/A
"Hello, Love, Goodbye",G,117,2019,Drama,Drama,Romance,Philippines,1,7.4
The History of Future Folk,G,85,2012,Action,Action,Comedy,United States,1,7.2
The Midnight Sky,PG,119,2020,Drama,Drama,Drama,United States,1,#N/A
Your Name Engraved Herein,MA,115,2020,Drama,Drama,LGBTQ,Taiwan,1,#N/A
After We Collided,R,105,2020,Drama,Drama,Romance,United States,1,#N/A
London Hughes: To Catch a D*ck,MA,68,2020,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
QLIMAX THE SOURCE,G,57,2020,Other,Musical,Musical,Netherlands,1,#N/A
Shaun the Sheep: The Farmer’s Llamas,G,28,2020,Family,Family,Comedy,United Kingdom,1,#N/A
"Ariana grande: excuse me, i love you",MA,98,2020,Documentary,Documentary,Musical,United States,1,#N/A
The Con Is On,R,95,2018,Comedy,Comedy,Comedy,"United States, United Kingdom",1,4.1
Mohamed Hussein,G,96,2019,Comedy,Comedy,Comedy,Egypt,1,#N/A
Rhys Nicholson Live at the Athenaeum,MA,66,2020,Other,Stand-UpComedy,Stand-UpComedy,United Kingdom,1,#N/A
Atlas Shrugged: Part II,PG,112,2012,Drama,Drama,Drama,United States,1,#N/A
Guest House,R,84,2020,Comedy,Comedy,Comedy,United States,1,#N/A
Ma Rainey's Black Bottom,R,94,2020,Drama,Drama,Musical,United States,1,#N/A
Ma Rainey's Black Bottom: A Legacy Brought to Screen,PG,32,2020,Documentary,Documentary,Musical,,1,#N/A
Mukhsin,PG,98,2006,Family,Family,Comedy,Malaysia,1,7.2
Rabun,PG,85,2004,Drama,Drama,International,Malaysia,1,#N/A
Talentime,G,120,2009,Drama,Drama,Romance,Malaysia,1,6.8
An Unremarkable Christmas,G,83,2020,Comedy,Comedy,Drama,Colombia,1,#N/A
Braven,R,94,2018,Action,Action,Action,Canada,1,6
Eggnoid: Love & Time Portal,G,102,2019,Drama,Drama,Romance,Indonesia,1,#N/A
Love You to the Stars and Back,G,111,2017,Comedy,Comedy,Romance,Philippines,1,7.6
Sakaling Maging Tayo,G,90,2019,Other,Romance,Romance,Philippines,1,#N/A
The Wedding Shaman,PG,111,2019,Drama,Drama,Romance,,1,#N/A
Bwakaw,MA,110,2012,Drama,Drama,LGBTQ,"Philippines, Canada, United Kingdom, United States",1,7
Incarnate,PG,87,2016,Other,Horror,Horror,United States,1,5.3
Lee Daniels' The Butler,PG,132,2013,Drama,Drama,Drama,United States,1,#N/A
Nocturnal Animals,R,117,2016,Drama,Drama,Thriller,United States,1,7.5
Vir Das: Outside In - The Lockdown Special,MA,50,2020,Other,Stand-UpComedy,Stand-UpComedy,India,1,#N/A
Grizzlies,R,106,2018,Drama,Drama,Sports,Canada,1,#N/A
The Professor and the Madman,G,125,2019,Drama,Drama,Independent,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",1,7.3
A California Christmas,PG,107,2020,Comedy,Comedy,Romance,United States,1,#N/A
The Netflix Afterparty: The Best Shows of The Worst Year,MA,59,2020,Comedy,Comedy,Comedy,United States,1,#N/A
