Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Unfriended,R,83,2014,Other,Horror,Horror,"United States, Russia",1,5.5
Batman: The Killing Joke,R,77,2016,Action,Action,Action,United States,1,6.4
An Ordinary Man,R,91,2017,Drama,Drama,Thriller,"Serbia, United States",1,5.4
Free State of Jones,R,139,2016,Action,Action,Drama,United States,1,6.9
Human Nature,G,95,2019,Documentary,Documentary,Documentary,United States,1,6.4
Rize,PG,87,2005,Documentary,Documentary,Musical,"United States, United Kingdom",1,5.9
The Outpost,R,123,2020,Action,Action,Drama,"United States, Bulgaria",1,4
We Have Always Lived in the Castle,G,95,2018,Drama,Drama,Thriller,United States,1,5.6
The Boys in the Band,R,122,2020,Drama,Drama,LGBTQ,United States,1,7.6
Bully,PG,98,2012,Documentary,Documentary,Documentary,United States,1,6.9
Real Steel,PG,127,2011,Action,Action,Sci-Fi,"United States, India",1,7.1
Residue,MA,90,2020,Drama,Drama,Independent,United States,1,5.4
The Take,R,92,2016,Action,Action,Action,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",1,5.8
Raising Victor Vargas,R,88,2002,Drama,Drama,Romance,"France, United States",1,7.2
The Smurfs 2,PG,105,2013,Family,Family,Comedy,"United States, France, Canada, Belgium",1,5.3
How to Train Your Dragon 2,PG,102,2014,Family,Family,Family,United States,1,7.8
Hotel for Dogs,PG,101,2009,Family,Family,Comedy,"Germany, United States",1,5.4
Adrift,PG,96,2018,Action,Action,Drama,"Hong Kong, Iceland, United States",1,6.6
Puss in Boots,PG,92,2011,Family,Family,Comedy,United States,1,6.4
Sex Drive,R,109,2008,Comedy,Comedy,Comedy,United States,1,4.8
The Smurfs,PG,103,2011,Family,Family,Comedy,"United States, Belgium, Canada, France",1,5.4
The Debt Collector 2,MA,97,2020,Action,Action,Action,United States,1,5.7
All Together Now,PG,94,2020,Drama,Drama,Drama,United States,1,6.5
Edge of Seventeen,MA,103,1998,Comedy,Comedy,Drama,United States,1,6.7
The Young Messiah,PG,111,2016,Drama,Drama,Faith&Spirituality,United States,1,5.6
Lingua Franca,MA,94,2019,Drama,Drama,LGBTQ,"United States, Philippines",1,6.4
Septembers of Shiraz,PG,110,2016,Drama,Drama,Thriller,United States,1,6.1
The Sleepover,PG,104,2020,Action,Action,Family,United States,1,5.5
Drunk Parents,R,97,2019,Comedy,Comedy,Comedy,United States,1,3.9
Les Misérables,PG,158,2012,Drama,Drama,Musical,"United Kingdom, United States",1,8.2
Seventh Son,PG,102,2014,Action,Action,Sci-Fi,"United States, United Kingdom, Canada, China",1,5.5
Nigerian Prince,MA,104,2018,Drama,Drama,Independent,"United States, Nigeria",1,5.6
Project Power,R,113,2020,Action,Action,Action,United States,1,6
Christine,R,119,2016,Drama,Drama,Independent,"United Kingdom, United States",1,6.9
Simon Killer,MA,105,2012,Drama,Drama,Thriller,"United States, France",1,6.3
Mr. Peabody & Sherman,PG,93,2014,Family,Family,Comedy,United States,1,6.8
The Lost Husband,PG,110,2020,Drama,Drama,Romance,United States,1,6.1
We Summon the Darkness,R,90,2020,Other,Horror,Horror,"United States, Canada, United Kingdom",1,5.1
Work It,G,94,2020,Comedy,Comedy,Comedy,United States,1,6.1
Malibu Rescue: The Next Wave,G,71,2020,Family,Family,Comedy,United States,1,4.5
Killing Hasselhoff,R,80,2017,Comedy,Comedy,Comedy,United States,1,4.4
Rogue Warfare: The Hunt,R,104,2020,Action,Action,Action,United States,1,3.1
The Ottoman Lieutenant,R,111,2017,Drama,Drama,Romance,"Turkey, United States",1,6.6
Banana Split,MA,84,2020,Comedy,Comedy,Drama,United States,1,6.2
Animal Crackers,G,106,2020,Family,Family,Comedy,"China, Spain, South Korea, United States",1,7.5
The Kissing Booth 2,G,133,2020,Comedy,Comedy,Romance,"United Kingdom, United States",1,5.9
Fatal Affair,G,90,2020,Other,Thriller,Thriller,United States,1,5.1
The Old Guard,R,126,2020,Action,Action,Action,United States,1,6.7
The Long Dumb Road,R,91,2018,Comedy,Comedy,Independent,United States,1,6.1
Only,MA,97,2019,Drama,Drama,Romance,United States,1,7
Desperados,MA,107,2020,Comedy,Comedy,Romance,United States,1,5.2
I Am Not Your Negro,PG,94,2017,Documentary,Documentary,Documentary,"Switzerland, France, Belgium, United States",1,8
Double Jeopardy,R,105,1999,Other,Thriller,Thriller,"United States, Germany, Canada",1,6.5
Stardust,PG,128,2007,Action,Action,Romance,"United Kingdom, United States",1,4.6
The F**k-It List,MA,103,2019,Comedy,Comedy,Comedy,United States,1,5.1
Total Recall,R,114,1990,Action,Action,Sci-Fi,"United States, Mexico",1,7.5
Eurovision Song Contest: The Story of Fire Saga,PG,124,2020,Comedy,Comedy,Musical,United States,1,6.5
Woodshock,R,101,2017,Drama,Drama,Thriller,United States,1,4.3
Disclosure,MA,108,2020,Documentary,Documentary,LGBTQ,United States,1,5.5
Feel the Beat,G,110,2020,Family,Family,Comedy,United States,1,6.3
The Nut Job,PG,85,2014,Family,Family,Comedy,"Canada, South Korea, United States",1,5.7
An Evening with Beverly Luff Linn,R,108,2018,Comedy,Comedy,Independent,"United Kingdom, United States",1,5.7
Riding Faith,PG,81,2020,Family,Family,Drama,United States,1,4.2
The Darkness,PG,92,2016,Other,Horror,Horror,United States,1,4.4
Da 5 Bloods,R,156,2020,Action,Action,Drama,United States,1,6.5
Middle Men,R,113,2009,Comedy,Comedy,Drama,United States,1,6.8
Before I Fall,PG,98,2017,Drama,Drama,Romance,United States,1,6.4
The Night Clerk,R,90,2020,Drama,Drama,Independent,United States,1,5.4
Big Stone Gap,PG,103,2014,Comedy,Comedy,Romance,United States,1,5.6
The Last Days of American Crime,MA,149,2020,Action,Action,Drama,United States,1,3.6
Lady Bird,R,94,2017,Comedy,Comedy,Drama,United States,1,7.4
The Disaster Artist,R,104,2017,Comedy,Comedy,Drama,United States,1,7.4
Uncut Gems,R,135,2019,Drama,Drama,Thriller,United States,1,7.4
The Lovebirds,R,87,2020,Action,Action,Comedy,United States,1,5.6
I Will Follow,G,80,2010,Drama,Drama,Romance,United States,1,6
Wadjda,PG,93,2012,Drama,Drama,International,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",1,7.5
The Wrong Missy,MA,90,2020,Comedy,Comedy,Romance,United States,1,5.7
John Henry,R,92,2020,Drama,Drama,Thriller,United States,1,3.5
Becoming,PG,89,2020,Documentary,Documentary,Documentary,United States,1,4.6
Bennett's War,PG,94,2019,Drama,Drama,Sports,United States,1,5.7
Lady Driver,PG,104,2019,Drama,Drama,Sports,United States,1,6
Mike Birbiglia: My Girlfriend's Boyfriend,G,76,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8.1
Roped,PG,90,2020,Family,Family,Drama,United States,1,5.2
The Stand at Paxton County,R,103,2020,Drama,Drama,Thriller,United States,1,6.3
All Day and a Night,R,122,2020,Drama,Drama,Independent,United States,1,5.8
I Am Divine,MA,90,2013,Documentary,Documentary,LGBTQ,United States,1,7
Madagascar: Escape 2 Africa,PG,91,2008,Family,Family,Comedy,United States,1,6.6
The Half Of It,PG,105,2020,Comedy,Comedy,Drama,United States,1,6.9
The Heartbreak Kid,R,116,2007,Comedy,Comedy,Romance,United States,1,6.1
What a Girl Wants,PG,105,2003,Family,Family,Comedy,"United States, United Kingdom",1,5.8
Dangerous Lies,G,97,2020,Other,Thriller,Thriller,United States,1,5.2
The Reliant,PG,116,2019,Drama,Drama,Faith&Spirituality,United States,1,3.6
No Direction Home: Bob Dylan,MA,208,2005,Documentary,Documentary,Musical,"United Kingdom, United States, Japan",1,7.5
The Artist,PG,101,2011,Comedy,Comedy,Drama,"France, Belgium, United States",1,7.9
The Willoughbys,PG,92,2020,Family,Family,Comedy,"Canada, United States, United Kingdom",1,6.4
"Hail, Caesar!",PG,106,2016,Comedy,Comedy,Comedy,"United States, United Kingdom, Japan",1,6.3
Jem and the Holograms,PG,119,2015,Family,Family,Drama,United States,1,5.4
Puerto Ricans in Paris,R,82,2015,Comedy,Comedy,Comedy,United States,1,5.3
The Main Event,G,103,2020,Family,Family,Comedy,United States,1,5.6
Tigertail,PG,91,2020,Drama,Drama,Drama,United States,1,6.4
The Last Airbender,PG,104,2010,Action,Action,Family,United States,1,4
Mine 9,MA,83,2019,Drama,Drama,Independent,United States,1,6.8
The Florida Project,R,111,2017,Drama,Drama,Independent,United States,1,7.6
Dark Light,MA,90,2019,Other,Horror,Horror,United States,1,4.6
Angel Has Fallen,R,121,2019,Action,Action,Action,United States,1,6.4
Coffee & Kareem,MA,88,2020,Action,Action,Comedy,United States,1,5.1
The Death of Stalin,R,107,2017,Comedy,Comedy,Drama,"United Kingdom, France, Belgium, Canada, United States",1,7.2
Brothers,G,155,2015,Action,Action,Drama,"India, United States",1,6.6
Dostana,G,142,2008,Comedy,Comedy,Drama,"India, United States",1,6.5
The Runaways,R,107,2010,Drama,Drama,Musical,United States,1,6.5
Wildling,R,93,2018,Other,Horror,Horror,United States,1,5.5
Greater,PG,131,2016,Family,Family,Drama,United States,1,7.3
Rogue Warfare,R,103,2019,Action,Action,Action,United States,1,2.7
Uncorked,MA,104,2020,Drama,Drama,Independent,United States,1,6.2
Altered Carbon: Resleeved,MA,75,2020,Action,Action,Anime,"Japan, United States",1,6.5
Search Party,R,93,2014,Comedy,Comedy,Comedy,United States,1,5.6
Justine,MA,106,2019,Drama,Drama,Independent,United States,1,6.7
Lost Girls,R,95,2020,Drama,Drama,Drama,United States,1,6.1
Spenser Confidential,R,111,2020,Action,Action,Comedy,United States,1,6.2
Freaks,R,105,2018,Other,Sci-Fi,Sci-Fi,"United States, Canada",1,7.9
Frank & Lola,MA,87,2016,Drama,Drama,Thriller,United States,1,5.9
Hugo,PG,127,2011,Family,Family,Drama,"United Kingdom, United States, France",1,7.5
Ordinary World,G,87,2016,Comedy,Comedy,Drama,United States,1,5.5
There Will Be Blood,R,158,2007,Drama,Drama,Independent,United States,1,8.2
All The Bright Places,MA,109,2020,Drama,Drama,Romance,United States,1,6.5
Full Count,PG,110,2019,Family,Family,Drama,United States,1,5.7
The Last Thing He Wanted,R,116,2020,Drama,Drama,Thriller,United States,1,4.3
By the Sea,R,122,2015,Drama,Drama,Romance,"France, Malta, United States",1,5.3
Miss Virginia,MA,102,2019,Drama,Drama,Independent,United States,1,6.8
MR. RIGHT,R,96,2015,Action,Action,Comedy,United States,1,5.8
Term Life,R,93,2016,Drama,Drama,Thriller,United States,1,5.5
The Forest,PG,93,2016,Other,Horror,Horror,United States,1,4.8
A Shaun the Sheep Movie: Farmageddon,G,87,2019,Family,Family,Comedy,"United Kingdom, France, Belgium, Ireland, United States",1,6.9
To All the Boys: P.S. I Still Love You,G,102,2020,Comedy,Comedy,Romance,United States,1,6
Good Time,R,101,2017,Drama,Drama,Thriller,United States,1,7.4
Fronteras,MA,106,2018,Drama,Drama,Thriller,United States,1,4.3
Polaroid,PG,88,2019,Other,Horror,Horror,"United States, Norway, Canada",1,5.1
Horse Girl,R,104,2020,Drama,Drama,Independent,United States,1,5.9
The Ballad of Lefty Brown,R,112,2017,Drama,Drama,Drama,United States,1,6.3
"Faith, Hope & Love",PG,106,2019,Comedy,Comedy,Faith&Spirituality,United States,1,6.3
Chronically Metropolitan,MA,86,2016,Comedy,Comedy,Drama,United States,1,5.1
Justice,R,92,2017,Drama,Drama,Action,United States,1,4.5
The Car: Road to Revenge,MA,89,2019,Action,Action,Horror,United States,1,4
Kevin Hart: I'm a Grown Little Man,MA,62,2009,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.5
Menashe,PG,82,2017,Drama,Drama,Independent,United States,1,6.5
Airplane Mode,PG,97,2020,Comedy,Comedy,Romance,United States,1,3.5
The Bling Ring,R,91,2013,Drama,Drama,Independent,"United States, United Kingdom, France, Germany, Japan",1,5.6
A Fall from Grace,MA,121,2020,Drama,Drama,Thriller,United States,1,5.8
Deadcon,G,78,2019,Other,Horror,Horror,United States,1,2.8
Hop,PG,95,2011,Family,Family,Comedy,"United States, France, Japan",1,6.9
Jezebel,MA,86,2019,Drama,Drama,Independent,United States,1,7.5
Legend,R,132,2015,Drama,Drama,Thriller,"United Kingdom, France, United States",1,6.5
Steve Jobs,R,122,2015,Drama,Drama,Drama,"United Kingdom, United States",1,7.2
Eye For An Eye,MA,108,2019,Drama,Drama,Thriller,"Spain, France, United States",1,6.2
The Brave,MA,103,2019,Action,Action,Independent,United States,1,6.3
Bulletproof 2,MA,97,2020,Action,Action,Comedy,United States,1,3.5
A Ghost Story,R,92,2017,Drama,Drama,Independent,United States,1,6.9
Garfield Gets Real,G,78,2007,Family,Family,Comedy,United States,1,5.3
Garfield's Fun Fest,G,79,2008,Family,Family,Comedy,"United States, South Korea",1,5.1
Garfield's Pet Force,G,78,2009,Family,Family,Comedy,"South Korea, United States",1,5.7
Jeff Dunham: Unhinged in Hollywood,MA,71,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,5.9
Jimmy Neutron: Boy Genius,G,83,2001,Family,Family,Comedy,"United States, Spain",1,6
Road Trip: Beer Pong,R,97,2009,Comedy,Comedy,Comedy,United States,1,5.3
Benchwarmers 2: Breaking Balls,PG,90,2019,Comedy,Comedy,Sports,United States,1,4.1
Grand-Daddy Day Care,PG,96,2019,Family,Family,Comedy,United States,1,4.8
Sweetheart,PG,83,2019,Other,Horror,Horror,United States,1,5.8
Jacob's Ladder,R,90,2019,Other,Thriller,Thriller,United States,1,7.5
The Danish Girl,R,120,2015,Drama,Drama,International,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",1,7.1
6 Underground,R,129,2019,Action,Action,Drama,United States,1,6.1
The Sky Is Pink,MA,143,2019,Drama,Drama,Drama,"India, United Kingdom, Canada, United States",1,7.5
It Comes at Night,R,92,2017,Other,Horror,Horror,United States,1,6.2
Marriage Story,R,137,2019,Drama,Drama,Drama,"United Kingdom, United States",1,8
A Christmas Prince: The Royal Baby,PG,85,2019,Family,Family,Drama,United States,1,5.3
Cut Bank,R,93,2014,Drama,Drama,Thriller,United States,1,6.1
Dead Kids,MA,94,2019,Drama,Drama,Thriller,"Philippines, United States",1,5.6
Holiday Rush,PG,94,2019,Family,Family,Drama,United States,1,4.8
Defiance,R,137,2008,Action,Action,Drama,United States,1,3.4
The Irishman,R,209,2019,Drama,Drama,Drama,United States,1,7.8
Shot Caller,R,121,2017,Drama,Drama,Thriller,United States,1,7.3
The Knight Before Christmas,G,93,2019,Family,Family,Comedy,United States,1,5.5
Jeff Dunham: All Over the Map,MA,84,2014,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.1
The Green Inferno,R,101,2013,Other,Horror,Horror,"United States, Chile",1,5.3
Earthquake Bird,R,107,2019,Drama,Drama,Romance,"United Kingdom, Japan, United States",1,5.9
A Single Man,R,100,2009,Drama,Drama,LGBTQ,United States,1,7.6
Let It Snow,PG,93,2019,Comedy,Comedy,Drama,United States,1,5.8
Burning Cane,MA,78,2019,Drama,Drama,Drama,United States,1,5.5
The Lovers,R,98,2017,Comedy,Comedy,Drama,United States,1,4.6
Undercover Brother 2,R,85,2019,Comedy,Comedy,Comedy,United States,1,3.4
Minimalism: A Documentary About the Important Things,G,78,2016,Documentary,Documentary,Documentary,United States,1,6.7
LEGENDS OF THE HIDDEN TEMPLE,PG,68,2016,Family,Family,Family,United States,1,7.7
"Liar, Liar, Vampire",PG,68,2015,Family,Family,Comedy,United States,1,7.2
The Boy Who Cried Werewolf,G,86,2010,Family,Family,Comedy,"United States, Canada",1,5.1
American Son,MA,90,2019,Drama,Drama,Drama,United States,1,5.7
Christmas in the Heartland,PG,112,2017,Drama,Drama,Drama,United States,1,5.9
Holly Star,PG,92,2018,Family,Family,Comedy,United States,1,5.1
Santa Girl,PG,91,2019,Family,Family,Comedy,United States,1,5.1
Dolemite Is My Name,R,118,2019,Comedy,Comedy,Drama,United States,1,7.3
Rattlesnake,MA,86,2019,Other,Horror,Horror,United States,1,4.6
The Command,PG,118,2018,Drama,Drama,Thriller,"France, Belgium, Luxembourg, Romania, Canada, United States",1,6.5
Eli,MA,98,2019,Other,Horror,Horror,United States,1,4.1
The Laundromat,R,96,2019,Comedy,Comedy,Drama,United States,1,6.3
Sinister 2,R,97,2015,Other,Horror,Horror,"United States, United Kingdom",1,5.3
El Camino: A Breaking Bad Movie,MA,123,2019,Drama,Drama,Thriller,United States,1,7.3
Fractured,MA,100,2019,Other,Thriller,Thriller,United States,1,4.2
After,PG,106,2019,Drama,Drama,Romance,United States,1,7
Home Is Where the Killer Is,G,87,2019,Drama,Drama,Thriller,United States,1,4.4
In the Tall Grass,MA,102,2019,Other,Horror,Horror,"Canada, United States",1,5.4
Rugrats in Paris: The Movie,G,79,2000,Family,Family,Comedy,"Germany, United States",1,6
The Rugrats Movie,G,81,1998,Family,Family,Comedy,United States,1,5.9
The Squid and the Whale,R,81,2005,Comedy,Comedy,Drama,United States,1,7.3
In the Shadow of the Moon,MA,116,2019,Drama,Drama,Sci-Fi,"United States, Canada",1,6.2
Inside Man: Most Wanted,R,106,2019,Action,Action,Action,United States,1,5.6
Under the Eiffel Tower,MA,87,2018,Comedy,Comedy,International,United States,1,5.2
Between Two Ferns: The Movie,MA,83,2019,Comedy,Comedy,Comedy,United States,1,6.1
Sebastian Maniscalco: What's Wrong with People?,MA,76,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7
Steal a Pencil for Me,G,94,2006,Documentary,Documentary,Documentary,United States,1,7
Tall Girl,PG,103,2019,Family,Family,Comedy,United States,1,5.2
Elena,MA,81,2012,Documentary,Documentary,Documentary,"Brazil, United States",1,7.3
Falling Inn Love,PG,98,2019,Comedy,Comedy,Romance,United States,1,5.6
Sextuplets,G,100,2019,Comedy,Comedy,Comedy,United States,1,4.4
Theo Von: No Offense,MA,67,2016,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.7
I'm Brent Morin,MA,67,2015,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.4
Otherhood,R,101,2019,Comedy,Comedy,Comedy,"United Kingdom, United States",1,6.1
Secret Obsession,G,98,2019,Other,Thriller,Thriller,United States,1,4.3
Cities of Last Things,MA,106,2018,Drama,Drama,International,"Taiwan, China, France, United States",1,6.2
Point Blank,MA,87,2019,Action,Action,Action,"France, United States",1,4.3
Triple Threat,R,96,2019,Action,Action,Action,"Thailand, China, United States",1,5.5
Beats,MA,110,2019,Drama,Drama,Musical,United States,1,7.1
Cop Car,R,88,2015,Other,Thriller,Thriller,United States,1,6.3
Murder Mystery,PG,98,2019,Comedy,Comedy,Comedy,United States,1,6
The Black Godfather,MA,118,2019,Documentary,Documentary,Musical,United States,1,4.6
Rim of the World,G,99,2019,Action,Action,Sci-Fi,United States,1,5.2
The Perfection,MA,91,2019,Other,Horror,Horror,United States,1,6.1
See You Yesterday,MA,87,2019,Drama,Drama,Sci-Fi,United States,1,5.1
Good Sam,PG,90,2019,Family,Family,Drama,United States,1,5.6
Malibu Rescue,G,70,2019,Family,Family,Comedy,United States,1,4.8
Wine Country,R,104,2019,Comedy,Comedy,Comedy,United States,1,5.4
"Extremely Wicked, Shockingly Evil and Vile",R,110,2019,Drama,Drama,Independent,United States,1,6.6
The Last Summer,G,110,2019,Comedy,Comedy,Romance,United States,1,5.6
Olympus Has Fallen,R,119,2013,Action,Action,Action,United States,1,6.5
Someone Great,R,92,2019,Comedy,Comedy,Romance,United States,1,6.2
Thriller,MA,87,2018,Other,Horror,Horror,United States,1,3.7
The Perfect Date,G,91,2019,Comedy,Comedy,Romance,United States,1,5.8
Alien Warfare,MA,88,2019,Action,Action,Sci-Fi,United States,1,2.6
Unicorn Store,G,92,2019,Comedy,Comedy,Drama,United States,1,5.5
The Trap,MA,91,2017,Comedy,Comedy,Comedy,United States,1,7.3
Mercy Black,G,88,2019,Other,Horror,Horror,United States,1,4.9
The Burial of Kojo,G,81,2018,Drama,Drama,International,"Ghana, United States",1,6.4
The Highwaymen,R,132,2019,Drama,Drama,Drama,United States,1,6.9
The Dirt,MA,108,2019,Comedy,Comedy,Drama,United States,1,7
5 Flights Up,PG,92,2014,Comedy,Comedy,Drama,United States,1,6.2
Jeff Dunham: Arguing with Myself,MA,69,2006,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Jeff Dunham: Controlled Chaos,MA,97,2011,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.5
Jeff Dunham: Minding the Monsters,MA,80,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,5.6
Triple Frontier,R,126,2019,Action,Action,Action,United States,1,6.4
Juanita,MA,90,2019,Drama,Drama,Romance,United States,1,5.9
Walk. Ride. Rodeo.,PG,100,2019,Family,Family,Drama,United States,1,6.4
The Hard Way,MA,94,2019,Action,Action,Action,United States,1,6.4
Paranormal Investigation,G,93,2018,Other,Horror,Horror,"United States, France",1,3.7
Radio Rebel,G,90,2012,Family,Family,Comedy,United States,1,5.9
The Spiderwick Chronicles,PG,97,2008,Family,Family,Family,United States,1,6.5
Zach Galifianakis: Live at the Purple Onion,MA,61,2006,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.3
Paddleton,MA,89,2019,Comedy,Comedy,Drama,United States,1,7.2
Black Sea,R,114,2015,Action,Action,Drama,"United Kingdom, Russia, United States",1,6.4
Velvet Buzzsaw,R,113,2019,Drama,Drama,Thriller,United States,1,5.7
Polar,MA,119,2019,Action,Action,Action,"United States, Germany",1,6
Close,MA,95,2019,Action,Action,Action,"United Kingdom, United States",1,5.7
IO,G,96,2019,Drama,Drama,Sci-Fi,United States,1,4.7
The Last Laugh,MA,99,2019,Comedy,Comedy,Drama,United States,1,5.6
Moshe Kasher: Live in Oakland,MA,61,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Bill Hicks: Sane Man,MA,81,1989,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8.2
Sam Kinison: Breaking the Rules,MA,50,1987,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.6
Sam Kinison: Family Entertainment Hour,MA,49,1991,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Todd Glass: Stand-Up Special,MA,46,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.1
Bird Box,R,124,2018,Drama,Drama,Sci-Fi,United States,1,6.6
Kill the Messenger,R,112,2014,Drama,Drama,Thriller,United States,1,6.9
Maps to the Stars,R,112,2014,Comedy,Comedy,Drama,"Canada, Germany, France, United States",1,6.2
F.R.E.D.I.,PG,90,2018,Family,Family,Sci-Fi,United States,1,5
ROMA,R,135,2018,Drama,Drama,International,"Mexico, United States",1,7.4
Dumplin',PG,110,2018,Comedy,Comedy,Drama,United States,1,6.6
A Christmas Prince: The Royal Wedding,PG,93,2018,Family,Family,Drama,United States,1,5.3
The Christmas Chronicles,PG,104,2018,Family,Family,Comedy,United States,1,7.1
Puppy Star Christmas,PG,91,2018,Family,Family,Comedy,"United States, Canada",1,4
The Pixar Story,G,89,2007,Documentary,Documentary,Documentary,United States,1,7.7
Cam,MA,95,2018,Other,Horror,Horror,United States,1,5.9
The Ballad of Buster Scruggs,R,133,2018,Comedy,Comedy,Drama,United States,1,7.3
The Princess Switch,G,102,2018,Family,Family,Drama,United States,1,6
Outlaw King,R,122,2018,Action,Action,Drama,"United Kingdom, United States",1,6.9
The Other Side of the Wind,R,122,2018,Other,Classic,Classic,"France, Iran, United States",1,6.8
Edge of Fear,MA,92,2018,Other,Thriller,Thriller,United States,1,4.4
Marc Maron: Thinky Pain,MA,95,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.8
Gnome Alone,PG,86,2018,Family,Family,Comedy,"United Kingdom, Canada, United States, Cayman Islands",1,5.6
The Night Comes for Us,MA,121,2018,Action,Action,Action,"Indonesia, United States",1,7
Apostle,MA,130,2018,Other,Horror,Horror,"United Kingdom, United States",1,6.3
The Kindergarten Teacher,R,97,2018,Drama,Drama,Independent,"United States, Israel, United Kingdom, Canada",1,6.7
Private Life,R,124,2018,Comedy,Comedy,Drama,United States,1,5.7
The Black Prince,PG,121,2017,Drama,Drama,Drama,"United Kingdom, India, United States",1,6.6
Truth or Dare,MA,88,2017,Other,Horror,Horror,United States,1,5.2
My Suicide,MA,111,2009,Comedy,Comedy,Drama,United States,1,7.1
Big Miracle,PG,107,2012,Family,Family,Drama,"United States, United Kingdom",1,6.5
Hold the Dark,MA,126,2018,Action,Action,Drama,United States,1,5.6
In Darkness,MA,101,2018,Other,Thriller,Thriller,"United Kingdom, United States",1,7.3
The Angel,MA,114,2018,Drama,Drama,Thriller,"Israel, United States",1,6.6
The Land of Steady Habits,MA,98,2018,Comedy,Comedy,Drama,United States,1,6.2
City of Joy,MA,77,2018,Documentary,Documentary,Documentary,"United States,",1,6.5
Next Gen,PG,106,2018,Family,Family,Comedy,"China, Canada, United States",1,6.6
Sierra Burgess Is A Loser,PG,106,2018,Comedy,Comedy,Romance,United States,1,5.8
The Debt Collector,MA,96,2018,Action,Action,Action,"United Kingdom, United States",1,6.6
The After Party,MA,90,2018,Comedy,Comedy,Musical,United States,1,5.8
For Here or to Go?,MA,105,2015,Comedy,Comedy,Drama,"United States, India",1,6.7
The Guernsey Literary and Potato Peel Pie Society,PG,124,2018,Drama,Drama,Romance,"United Kingdom, France, United States",1,7.4
The Package,MA,95,2018,Comedy,Comedy,Comedy,United States,1,5.5
Like Father,MA,104,2018,Comedy,Comedy,Drama,United States,1,6.1
Extinction,MA,95,2018,Action,Action,Drama,United States,1,3.1
The Bleeding Edge,G,101,2018,Documentary,Documentary,Documentary,"Australia, United States",1,6.8
Duck Duck Goose,PG,92,2018,Family,Family,Comedy,"China, United States, United Kingdom",1,5.7
Father of the Year,MA,95,2018,Comedy,Comedy,Comedy,United States,1,5.2
How It Ends,MA,113,2018,Action,Action,Sci-Fi,United States,1,5
The Legacy of a Whitetail Deer Hunter,G,83,2018,Action,Action,Comedy,United States,1,5.5
White Fang,PG,88,2018,Family,Family,Drama,"France, Luxembourg, United States",1,6.7
Katt Williams: Kattpacalypse,MA,61,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.3
King of Peking,G,88,2018,Comedy,Comedy,Drama,"China, United States, Australia",1,6.3
Bo Burnham: what.,MA,60,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.9
Duck Butter,MA,94,2018,Drama,Drama,LGBTQ,United States,1,5.3
Bill Burr: You People Are All the Same,MA,69,2012,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.9
TAU,R,98,2018,Other,Sci-Fi,Sci-Fi,United States,1,5.8
Brain on Fire,PG,89,2016,Drama,Drama,International,"United States, Canada, Ireland",1,6.6
Set It Up,MA,106,2018,Comedy,Comedy,Romance,United States,1,6.5
Alex Strangelove,MA,100,2018,Comedy,Comedy,Drama,United States,1,6.3
Outside In,MA,110,2018,Drama,Drama,Independent,United States,1,6.7
Ibiza,MA,94,2018,Comedy,Comedy,Romance,United States,1,5.2
Spivak,MA,92,2017,Comedy,Comedy,Independent,United States,1,5.5
The Kissing Booth,G,105,2018,Comedy,Comedy,Romance,"United Kingdom, United States",1,6
Family Blood,MA,92,2018,Other,Horror,Horror,United States,1,4.2
Pup Star: World Tour,G,87,2018,Family,Family,Comedy,"Canada, Japan, United States",1,4.3
Anon,MA,100,2018,Drama,Drama,Sci-Fi,"United Kingdom, Canada, United States, Germany",1,6.1
End Game,PG,40,2018,Documentary,Documentary,Documentary,United States,1,5.1
Darc,MA,98,2018,Action,Action,Independent,United States,1,5.8
The Clapper,R,90,2017,Comedy,Comedy,Drama,United States,1,5.1
Candy Jar,G,93,2018,Family,Family,Drama,United States,1,5.8
The Week Of,G,117,2018,Comedy,Comedy,Comedy,United States,1,5.1
